price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
1800000000,200,70,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
3500000000,185,135,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1700000000,110,98,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
570000000,45,52,2.0,1,1,Banten,Tangerang Selatan,Pondok Aren,1
700000000,48,75,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
4200000000,220,204,5.0,4,1,Banten,Tangerang Selatan,Pondok Aren,1
4200000000,250,198,5.0,5,0,Banten,Tangerang Selatan,Pondok Aren,1
1200000000,54,100,2.0,1,2,Banten,Tangerang Selatan,Pondok Aren,1
1125000000,120,180,3.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
699000000,50,60,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
3300000000,220,224,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1430000000,115,85,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
3550000000,161,144,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
2750000000,200,120,3.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
6900000000,250,180,3.0,3,1,Banten,Tangerang Selatan,Pondok Aren,1
4900000000,400,300,3.0,3,2,Banten,Tangerang Selatan,Pondok Aren,1
5000000000,200,400,6.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1700000000,100,94,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
980000000,70,60,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
300000854,46,72,2.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
850000000,45,75,2.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
1200000000,87,83,2.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
1350000000,100,120,3.0,2,1,Banten,Tangerang Selatan,Pondok Aren,1
1975000000,125,85,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
6475000000,233,204,5.0,4,2,Banten,Tangerang Selatan,Pondok Aren,1
3400000000,276,225,4.0,4,1,Banten,Tangerang Selatan,Pondok Aren,1
6900000000,400,286,5.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
11000000000,250,305,6.0,3,3,Banten,Tangerang Selatan,Pondok Aren,1
1200000000,82,78,3.0,2,2,Banten,Tangerang Selatan,Pondok Aren,1
1750000000,50,75,2.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
5500000000,200,203,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
760000000,81,81,2.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
5800000000,255,223,4.0,4,1,Banten,Tangerang Selatan,Pondok Aren,1
850000000,83,153,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
3100000000,160,135,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
3000000000,140,120,3.0,3,1,Banten,Tangerang Selatan,Pondok Aren,1
2900000000,222,157,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1600000000,200,126,5.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
2650000000,117,105,3.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
32000000000,800,1400,8.0,8,6,Banten,Tangerang Selatan,Pondok Aren,1
4250000000,250,153,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
1600000000,150,242,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
2300000000,230,360,4.0,4,2,Banten,Tangerang Selatan,Pondok Aren,1
7500000000,600,520,4.0,3,2,Banten,Tangerang Selatan,Pondok Aren,1
1500000000,96,120,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1700000000,120,77,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
4000000000,250,209,4.0,3,1,Banten,Tangerang Selatan,Pondok Aren,1
700000000,50,80,3.0,2,2,Banten,Tangerang Selatan,Pondok Aren,1
1600000000,100,189,4.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
300000000,113,113,3.0,2,1,Banten,Tangerang,Panongan,1
1250000000,48,48,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1450000000,87,84,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,180,200,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
3435891300,146,112,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
39958170000,545,726,5.0,7,2,Banten,Tangerang Selatan,BSD City,1
2700000000,105,96,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
14000000000,420,490,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
3800000000,176,198,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1400000000,65,105,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1850000000,120,60,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
5700000000,315,330,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
850000000,70,66,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1300000000,78,60,4.0,2,1,Banten,Tangerang Selatan,BSD City,1
3300000000,120,225,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
5750000000,235,136,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
1330000000,120,72,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
40000000,75,60,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
6900000000,242,180,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1700000000,66,66,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
7500000000,285,220,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
2000000000,122,144,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
4500000000,342,300,6.0,3,1,Banten,Tangerang Selatan,BSD City,1
2500000000,220,200,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
7200000000,280,180,4.0,5,1,Banten,Tangerang Selatan,BSD City,1
1100000000,85,90,3.0,1,2,Banten,Tangerang Selatan,BSD City,1
1300000000,91,50,2.0,3,0,Banten,Tangerang Selatan,BSD City,1
3750000000,164,180,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1450000000,84,84,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
1680000000,82,84,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2950000000,375,220,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
1850000000,150,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
37500000000,838,1485,4.0,3,4,Banten,Tangerang Selatan,BSD City,1
2200000000,150,200,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
5500000000,255,277,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
2100000000,160,153,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
1600000000,100,120,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2000000000,106,138,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1450000000,120,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3300000000,250,200,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
688500000,72,78,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
15000000000,418,336,5.0,5,2,Banten,Tangerang Selatan,BSD City,1
6000000000,195,158,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
11000000000,426,853,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
2000000000,85,77,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
19500000000,600,640,4.0,3,3,Banten,Tangerang Selatan,BSD City,1
3000000000,125,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1300000000,90,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1400000000,112,162,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1850000000,150,144,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
10000000000,315,300,4.0,1,2,Banten,Tangerang Selatan,BSD City,1
1150000000,45,48,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1500000000,120,120,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3775000000,300,250,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1430000000,148,94,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2900000000,250,184,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3500000000,171,135,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
2550000000,182,140,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1450000000,87,84,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1400000000,62,50,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1000000000,150,108,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
15500000000,1000,534,5.0,6,8,Banten,Tangerang Selatan,BSD City,1
11000000000,653,426,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
1600000000,125,90,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
6300000000,300,279,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1850000000,70,77,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
5500000000,200,120,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1300000000,62,50,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
1950000000,160,113,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
4250000000,300,234,5.0,5,2,Banten,Tangerang Selatan,BSD City,1
2600000000,150,144,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2350000000,110,160,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
6000000000,195,158,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
9500000000,550,400,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
2500000000,200,200,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
7500000000,182,304,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
985000000,89,34,6.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,100,60,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1450000000,80,84,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1950000000,180,175,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2100000000,140,119,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2100000000,88,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2250000000,160,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
7100000000,280,180,4.0,5,1,Banten,Tangerang Selatan,BSD City,1
1750000000,48,48,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,120,144,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
4200000000,250,200,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
10500000000,500,660,4.0,3,2,Banten,Tangerang Selatan,BSD City,1
3340449875,146,112,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1875000000,85,77,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
900000000,50,40,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
5800000000,242,180,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
3975000000,180,200,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
1950000000,78,120,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,171,135,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3300000000,146,112,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
2000000000,150,250,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3850000000,280,205,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
3892700000,174,214,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2200000000,140,180,3.0,2,2,Banten,Tangerang Selatan,BSD City,1
1450000000,120,72,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1875000000,88,70,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2250000000,150,185,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
5200000000,360,300,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
15000000000,300,314,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
2963092395,117,104,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
7000000000,426,375,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2200000000,72,78,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
10500000000,600,560,6.0,4,0,Banten,Tangerang Selatan,BSD City,1
1700000000,100,140,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1642000000,60,120,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
1200000000,64,90,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
15200000000,441,276,4.0,5,2,Banten,Tangerang Selatan,BSD City,1
3250000000,230,153,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
600000000,48,64,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1500000000,72,68,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
2000000000,78,120,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
8950000000,280,225,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
1200000003,62,50,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
10600000000,235,204,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
300000446,46,72,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
2465000000,200,130,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
950000000,120,90,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
2700000000,150,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1281955215,45,52,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
2400000000,128,128,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3500000000,200,300,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
12500000000,400,625,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
3000000000,129,178,4.0,3,0,Banten,Tangerang,Legok,1
803000000,47,84,3.0,2,0,Banten,Tangerang,Legok,1
1360000000,170,120,4.0,4,0,Banten,Tangerang,Legok,1
178000000,30,60,2.0,1,0,Banten,Tangerang,Jambe,1
2600000000,96,137,3.0,2,0,Banten,Tangerang,Pagedangan,1
8900000000,337,220,5.0,4,0,Banten,Tangerang,Pagedangan,1
1350000000,120,138,4.0,2,0,Banten,Tangerang,Pagedangan,1
1852000000,92,84,3.0,2,0,Banten,Tangerang,Pagedangan,1
1500000000,74,56,2.0,2,0,Banten,Tangerang,Pagedangan,1
2400000000,111,160,3.0,2,0,Banten,Tangerang,Pagedangan,1
4200000000,177,144,4.0,4,0,Banten,Tangerang,Pagedangan,1
2300000000,120,96,3.0,3,0,Banten,Tangerang,Pagedangan,1
570000000,50,60,2.0,1,1,Banten,Tangerang,Pagedangan,1
900000000,80,84,2.0,1,0,Banten,Tangerang,Pagedangan,1
11500000000,423,300,5.0,4,2,Banten,Tangerang,Pagedangan,1
3700000000,163,135,4.0,4,0,Banten,Tangerang,Pagedangan,1
1200000000,45,40,2.0,1,0,Banten,Tangerang,Pagedangan,1
3200000000,120,170,3.0,3,0,Banten,Tangerang,Pagedangan,1
650000099,50,75,3.0,2,2,Banten,Tangerang Selatan,Ciputat Timur,1
600000000,48,60,3.0,2,2,Banten,Tangerang Selatan,Ciputat Timur,1
1541000000,90,78,3.0,2,1,Banten,Tangerang Selatan,Ciputat Timur,1
1300000000,144,72,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1090000000,73,60,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1100000000,60,84,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
1200000000,142,84,4.0,2,2,Banten,Tangerang Selatan,Serpong,1
575000000,45,72,2.0,1,1,Banten,Tangerang Selatan,Serpong,1
750000000,38,70,2.0,2,1,Banten,Tangerang Selatan,Serpong,1
1750000000,100,60,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
7500000000,400,377,4.0,3,2,Banten,Tangerang Selatan,Serpong,1
850000000,100,116,3.0,1,0,Banten,Tangerang Selatan,Serpong,1
2200000000,150,123,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
700000000,46,72,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
2900000000,385,265,5.0,3,1,Banten,Tangerang Selatan,Serpong,1
2000000000,77,132,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1500000000,84,136,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1450000000,68,60,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
4950000000,292,300,7.0,6,2,Banten,Tangerang Selatan,Serpong,1
1700000000,189,63,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
900000003,50,50,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
21000000000,968,708,7.0,5,4,Banten,Tangerang Selatan,Serpong,1
270000000,32,64,2.0,1,1,Banten,Tangerang Selatan,Serpong,1
2100000000,120,112,4.0,2,0,Banten,Tangerang Selatan,Serpong,1
587700000,58,108,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
5350000000,309,300,4.0,3,2,Banten,Tangerang Selatan,Serpong,1
700000000,46,72,2.0,1,1,Banten,Tangerang Selatan,Serpong,1
3600000000,138,140,5.0,4,0,Banten,Tangerang Selatan,Serpong,1
4000000000,255,240,5.0,4,1,Banten,Tangerang Selatan,Serpong,1
575000000,36,72,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
1700000000,66,66,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
1700000000,80,72,3.0,2,1,Banten,Tangerang Selatan,Serpong,1
4100000000,200,160,4.0,3,0,Banten,Tangerang Selatan,Serpong,1
4250000000,390,300,5.0,4,1,Banten,Tangerang Selatan,Serpong,1
1250000000,72,85,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
2700000000,114,200,4.0,3,0,Banten,Tangerang Selatan,Serpong,1
1000000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
4500000000,175,250,4.0,4,1,Banten,Tangerang Selatan,Serpong,1
1350000000,70,130,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
1800000000,170,120,5.0,4,1,Banten,Tangerang Selatan,Serpong,1
2000000000,130,105,2.0,3,0,Banten,Tangerang Selatan,Serpong,1
1100000000,75,83,3.0,1,2,Banten,Tangerang Selatan,Serpong,1
900000000,59,84,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
800000000,49,49,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1600000000,91,50,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
270000000,32,64,2.0,1,1,Banten,Tangerang Selatan,Serpong,1
2050000000,165,98,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1900000000,150,112,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
4950000000,292,300,7.0,6,0,Banten,Tangerang Selatan,Serpong,1
5200000000,228,200,4.0,3,0,Banten,Tangerang Selatan,Serpong,1
1550000000,150,96,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
7500000000,400,377,4.0,3,2,Banten,Tangerang Selatan,Serpong,1
1450000000,87,84,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
2200000000,150,123,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
1600000000,68,60,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
5900000000,290,264,4.0,4,0,Banten,Tangerang Selatan,Serpong,1
700000000,46,70,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
2000000000,116,80,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1200000000,95,89,4.0,3,0,Banten,Tangerang Selatan,Serpong,1
1950000000,100,136,3.0,1,0,Banten,Tangerang Selatan,Serpong,1
700000000,46,72,2.0,1,1,Banten,Tangerang Selatan,Serpong,1
7700000000,492,308,4.0,5,0,Banten,Tangerang Selatan,Serpong,1
7100000000,280,180,4.0,5,2,Banten,Tangerang Selatan,Serpong,1
819000000,95,91,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
900000000,78,78,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
700000000,77,84,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
3534463625,146,130,4.0,4,0,Banten,Tangerang Selatan,Serpong,1
1050000000,90,120,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
2300000000,250,136,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
3200000000,200,250,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
1200000000,72,72,3.0,2,2,Banten,Tangerang Selatan,Serpong,1
7300000000,525,412,5.0,3,2,Banten,Tangerang Selatan,Serpong,1
1300000000,61,50,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
6700000000,350,210,4.0,4,0,Banten,Tangerang Selatan,Serpong,1
270000000,32,64,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
1016467000,50,30,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
1800000000,130,105,3.0,2,1,Banten,Tangerang Selatan,Serpong,1
1000000000,70,90,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
730000000,65,70,3.0,2,0,Banten,Tangerang,Cisauk,1
850000000,61,72,2.0,2,0,Banten,Tangerang,Cisauk,1
1250000000,80,105,3.0,2,1,Banten,Tangerang,Cisauk,1
2500000000,250,500,5.0,4,1,Banten,Tangerang,Cisauk,1
800000000,78,109,3.0,1,0,Banten,Tangerang,Cisauk,1
995000000,60,81,2.0,2,1,Banten,Tangerang Selatan,Setu,1
1000000000,60,90,2.0,1,0,Banten,Tangerang Selatan,Setu,1
1400000000,70,300,3.0,2,0,Banten,Tangerang Selatan,Setu,1
600000000,50,60,3.0,2,0,Banten,Tangerang Selatan,Setu,1
1395000000,100,72,2.0,2,0,Banten,Tangerang Selatan,Setu,1
1150000000,70,108,2.0,1,0,Banten,Tangerang Selatan,Setu,1
1000000000,83,63,3.0,3,2,Banten,Tangerang Selatan,Setu,1
290000000,33,84,2.0,1,0,Banten,Lebak,Maja,1
783700000,61,72,3.0,1,0,Banten,Lebak,Curugbitung,1
1650000000,115,160,1.0,1,0,Banten,Tangerang,Sindang Jaya,1
1100000000,45,66,3.0,2,0,Banten,Tangerang,Sindang Jaya,1
1700000000,180,180,3.0,2,0,Banten,Tangerang,Sindang Jaya,1
600000000,48,60,3.0,2,0,Banten,Tangerang,Sindang Jaya,1
2900000000,101,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
6200000000,308,250,5.0,5,4,Banten,Tangerang,Kelapa Dua,1
5500000000,400,238,4.0,5,0,Banten,Tangerang,Karawaci,1
3700000000,300,231,4.0,3,2,Banten,Tangerang,Ciledug,1
1400000000,135,54,3.0,1,1,Banten,Tangerang,Ciledug,1
1480000000,65,90,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2100000000,121,136,2.0,3,0,Banten,Tangerang,Kelapa Dua,1
3700000000,180,200,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
20000000000,1100,504,5.0,6,0,Banten,Tangerang,Kelapa Dua,1
2000000000,88,105,2.0,3,1,Banten,Tangerang,Kelapa Dua,1
4500000000,288,400,6.0,6,0,Banten,Tangerang Selatan,Serpong Utara,1
1300000000,130,135,3.0,2,1,Banten,Tangerang Selatan,Serpong Utara,1
5000000000,285,364,6.0,4,0,Banten,Tangerang Selatan,Serpong Utara,1
3100000000,280,144,4.0,4,1,Banten,Tangerang Selatan,Serpong Utara,1
6700000000,275,300,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
2850000000,133,112,3.0,3,2,Banten,Tangerang Selatan,BSD City,1
1400000000,97,90,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
2400000000,94,150,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
12675000000,370,230,5.0,5,2,Banten,Tangerang Selatan,BSD City,1
2300000000,114,144,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
3500000000,171,135,3.0,3,2,Banten,Tangerang,Pagedangan,1
4500000000,320,205,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
4500000000,330,205,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
3200000000,225,200,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
1400000000,80,105,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1300000000,100,72,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1200000000,100,90,3.0,2,0,Banten,Tangerang,Cisauk,1
2500000000,99,160,3.0,3,1,Banten,Tangerang,Cisauk,1
2475000000,125,176,3.0,3,1,Banten,Tangerang,Cisauk,1
11500000000,423,300,4.0,4,0,Banten,Tangerang,Cisauk,1
1150000000,80,84,3.0,2,0,Banten,Tangerang,Cisauk,1
7500000000,450,375,6.0,4,0,Banten,Tangerang Selatan,BSD City,1
1455000000,130,125,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
780000000,70,105,2.0,1,0,Banten,Cilegon,Jombang,1
1400000000,120,120,3.0,2,1,Banten,Tangerang,Kosambi,1
300000000,45,71,2.0,1,0,Banten,Serang,Taktakan,1
120000000,29,60,2.0,1,0,Banten,Serang,Ciruas,1
360000000,60,74,2.0,1,1,Banten,Tangerang,Sepatan,1
700000000,69,84,2.0,2,0,Banten,Tangerang,Sepatan,1
320000000,60,60,3.0,1,1,Banten,Tangerang,Sepatan,1
2800000000,300,528,3.0,3,0,Banten,Serang,Taktakan,1
550000000,40,72,2.0,1,1,Banten,Tangerang,Sepatan,1
1300000000,125,328,3.0,2,4,Banten,Serang,Serang,1
1700000000,160,90,3.0,2,0,Banten,Tangerang,Batuceper,1
1900000000,200,200,3.0,2,0,Banten,Tangerang,Batuceper,1
740850000,60,45,2.0,1,0,Banten,Tangerang,Batuceper,1
750000000,75,90,3.0,1,1,Banten,Tangerang,Periuk,1
1100000000,105,105,3.0,1,0,Banten,Tangerang,Cipondoh,1
950000000,75,98,3.0,1,0,Banten,Tangerang,Cipondoh,1
749999999,50,60,2.0,1,0,Banten,Tangerang,Cipondoh,1
825000000,48,60,2.0,1,0,Banten,Tangerang,Cipondoh,1
2000000000,110,129,3.0,1,0,Banten,Tangerang,Cipondoh,1
988000000,65,98,3.0,1,2,Banten,Tangerang,Cipondoh,1
1099999999,90,104,3.0,1,0,Banten,Tangerang,Cipondoh,1
950000000,98,98,3.0,1,0,Banten,Tangerang,Cipondoh,1
1500000000,110,90,3.0,2,0,Banten,Tangerang,Cipondoh,1
820000000,66,66,2.0,1,0,Banten,Tangerang,Cipondoh,1
975000000,104,5225,3.0,2,1,Banten,Tangerang,Cipondoh,1
1250000000,100,78,4.0,2,0,Banten,Tangerang,Cipondoh,1
1000000000,90,60,3.0,2,0,Banten,Tangerang,Cipondoh,1
950000000,98,98,3.0,1,0,Banten,Tangerang,Cipondoh,1
2100000000,150,105,3.0,3,0,Banten,Tangerang,Cipondoh,1
1100000000,88,88,3.0,1,0,Banten,Tangerang,Cipondoh,1
925000000,104,52,3.0,2,0,Banten,Tangerang,Cipondoh,1
875000000,48,72,2.0,1,0,Banten,Tangerang,Cipondoh,1
2100000000,240,123,5.0,2,0,Banten,Tangerang,Cipondoh,1
2750000000,135,124,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1850000000,145,240,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2800000000,300,250,6.0,4,0,Banten,Tangerang Selatan,BSD City,1
1250000000,60,84,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1750000000,110,130,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1450000000,100,135,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,260,200,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
2600000000,170,200,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
2000000000,180,144,4.0,3,0,Banten,Tangerang,Periuk,1
2850000,153,250,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1800000000,132,123,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
6500000000,300,314,4.0,3,3,Banten,Tangerang Selatan,BSD City,1
